Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
25106,"Pascua, Luigi",29,M,Las Vegas,NV,USA,,MI,0:32:39,1:07:19,1:43:31,2:22:36,2:30:52,3:01:59,3:46:06,4:29:42,5:10:05,0:12:32,,5:28:35,24386,13516,4591
14186,"Shemyakin, Alexander",58,M,Geneva,IL,USA,,,0:34:20,1:10:44,1:46:30,2:24:55,2:32:59,3:02:33,3:44:26,4:27:06,5:09:43,0:12:33,,5:28:37,24387,13517,1392
27345,"Richards, Emily",24,F,Wrentham,MA,USA,,,0:30:22,1:01:50,1:37:20,2:12:53,-,2:51:38,3:45:32,-,-,0:12:33,,5:28:39,24388,10871,5441
31275,"Blodgett, Jonathan",37,M,Peabody,MA,USA,,,0:32:32,1:05:33,1:39:18,2:16:05,2:28:38,2:59:28,3:43:43,4:31:42,5:12:20,0:12:33,,5:28:39,24389,13518,4592
26181,"Nilsson, Bengt",70,M,Atlanta,GA,USA,,,0:33:36,1:09:03,1:46:20,2:25:00,2:33:03,3:02:39,3:44:00,-,5:08:47,0:12:33,,5:28:40,24390,13519,105
27274,"Shea, Danny",42,M,North Chelmsford,MA,USA,,,0:33:50,1:07:57,-,2:18:09,-,-,-,-,5:11:00,0:12:33,,5:28:40,24391,13520,1855
31307,"Stone, Robert",48,M,Worcester,MA,USA,,,0:32:37,1:05:47,1:42:57,2:17:56,2:26:27,2:56:27,3:39:20,4:24:11,5:09:22,0:12:33,,5:28:40,24392,13521,2436
30336,"Ferre, Michelle",24,F,Odenton,MD,USA,,,0:30:52,1:03:06,-,2:13:32,2:21:23,2:53:23,3:43:30,-,5:09:04,0:12:33,,5:28:40,24393,10872,5442
30202,"Dua, Kevin",30,M,Wakefield,MA,USA,,,0:30:53,1:03:07,1:38:35,2:13:33,2:21:23,2:53:24,3:43:31,-,5:09:05,0:12:33,,5:28:41,24394,13522,4593
28587,"Fuller, Christopher",52,M,Jamesville,NY,USA,,,0:30:46,1:02:15,1:34:16,2:07:14,2:14:12,2:42:06,3:21:24,4:16:31,5:09:21,0:12:33,,5:28:41,24395,13523,1781
31007,"Keiser, Robert",52,M,Manalapan,NJ,USA,,,0:28:27,0:58:17,1:32:36,2:13:52,2:21:28,2:52:27,3:40:39,4:27:51,5:11:44,0:12:33,,5:28:42,24396,13524,1782
28604,"Murphy, Caela",24,F,Brooklyn,NY,USA,,,0:30:22,1:02:52,1:37:37,2:17:47,2:26:42,2:58:41,3:42:07,4:28:22,5:10:44,0:12:33,,5:28:43,24397,10873,5443
11580,"Lim, Doo Soon",52,M,Seoul,,JPN,KOR,,0:29:27,1:02:37,1:36:48,2:16:49,2:24:46,2:58:04,3:39:52,4:27:07,5:11:32,0:12:33,,5:28:48,24398,13525,1783
26928,"Walsh, Brittany",27,F,Buzzards Bay,MA,USA,,,0:33:47,1:07:38,1:41:56,2:21:44,2:30:12,3:00:53,3:43:30,4:27:54,5:11:32,0:12:33,,5:28:50,24399,10874,5444
29350,"Gomes, Idalina",55,F,Weymouth,MA,USA,CPV,,1:09:25,1:40:45,2:12:59,2:46:51,2:54:09,3:21:12,-,-,5:12:56,0:12:33,,5:28:59,24400,10875,612
28333,"Donnino, Kathryn",46,F,Brighton,MA,USA,,,0:34:02,1:09:35,1:48:57,2:27:51,2:36:04,3:08:06,3:49:30,-,5:12:38,0:12:33,,5:29:00,24401,10876,1580
27164,"Derome, Nicole",47,F,Jamaica Plain,MA,USA,,,0:32:05,1:04:53,1:39:33,2:18:37,2:26:34,3:00:33,3:41:44,4:26:17,5:11:00,0:12:33,,5:29:01,24402,10877,1581
27096,"Gallo, Rachel",33,F,Nantucket,MA,USA,,,0:33:23,1:09:33,1:44:51,2:21:43,2:29:33,3:02:34,3:45:43,4:30:28,5:12:50,0:12:33,,5:29:02,24403,10878,5445
24518,"Hammer, Mary",57,F,Edmond,OK,USA,,,0:34:51,1:07:17,1:40:21,2:16:48,2:24:49,2:55:37,3:36:04,4:23:12,5:07:11,0:12:34,,5:29:04,24404,10879,613
28063,"Rabelo, Altamir",65,M,Nova Lima,,BRA,,,0:31:58,1:04:55,1:41:09,2:17:02,2:24:50,2:55:48,3:38:06,4:24:10,5:08:20,0:12:34,,5:29:09,24405,13526,394
25458,"Sogabe, Aiko",43,F,East Boston,MA,USA,JPN,,0:33:36,1:07:47,1:42:02,2:19:56,2:28:19,3:00:18,3:42:15,4:25:28,5:10:30,0:12:34,,5:29:10,24406,10880,1666
26135,"Fu, Moyu Lara",29,F,Cambridge,MA,USA,CAN,,0:32:41,1:05:52,1:40:55,2:18:47,2:26:47,3:01:11,3:44:32,4:29:14,5:11:10,0:12:34,,5:29:13,24408,10881,5446
25464,"Lapon, Adam",33,M,Burlington,MA,USA,,,0:31:02,1:03:26,1:38:56,2:18:02,-,2:56:13,-,4:20:54,5:08:27,0:12:34,,5:29:15,24409,13528,4594
30100,"Eddy, Kevin",52,M,Norton,MA,USA,,,0:30:52,1:05:50,1:43:31,2:22:49,2:31:10,3:03:38,3:45:24,4:30:07,5:11:28,0:12:34,,5:29:16,24410,13529,1784
27670,"Doherty, Caitlin",33,F,Mansfield,MA,USA,,,0:32:36,1:06:32,1:45:48,2:25:03,2:34:31,3:05:35,3:48:29,4:28:59,5:10:41,0:12:34,,5:29:17,24411,10882,5447
24663,"Hodges, Philip",70,M,Ames,IA,USA,CAN,,0:34:50,1:10:24,1:47:19,2:28:02,2:36:00,3:06:42,3:49:03,-,5:11:02,0:12:34,,5:29:20,24412,13530,106
26597,"Cole, Alexis",24,F,Allston,MA,USA,,,0:33:23,1:08:03,1:44:50,2:20:43,2:28:30,2:56:02,-,4:17:48,5:13:35,0:12:34,,5:29:25,24413,10883,5448
30914,"Joyce, Shelby",24,F,Hanover,MA,USA,,,0:32:48,1:05:35,1:40:08,2:18:35,2:26:30,2:59:14,3:42:25,4:28:42,5:12:50,0:12:34,,5:29:25,24414,10884,5449
15384,"Sharp, Lori",32,F,Oxnard,CA,USA,,,0:38:34,1:18:28,1:58:19,2:37:46,2:45:56,3:17:12,3:57:03,4:36:06,5:12:58,0:12:34,,5:29:26,24415,10885,5450
28169,"Baker, Jillian",34,F,Quincy,MA,USA,,,0:31:15,1:05:03,1:40:46,2:19:12,2:28:53,3:04:04,3:45:18,4:27:59,5:11:51,0:12:35,,5:29:31,24416,10886,5451
26967,"Phillips, Jennifer",23,F,Brighton,MA,USA,,,0:33:50,1:07:21,-,2:18:42,2:26:52,2:58:11,3:42:57,4:27:25,5:11:31,0:12:35,,5:29:31,24417,10887,5452
25555,"Revell, Amy",43,F,Lancaster,MA,USA,,,0:34:56,1:15:07,1:52:16,2:30:38,2:39:04,3:11:44,3:52:55,4:33:55,5:13:41,0:12:35,,5:29:31,24418,10888,1667
20648,"Saint-Hilaire, Melanie",40,F,Winnipeg,MB,CAN,,,0:36:25,1:12:42,1:54:11,2:29:43,2:37:09,3:07:44,3:47:44,4:28:35,5:08:30,0:12:35,,5:29:35,24419,10889,1668
23200,"Soares, Greta",53,F,Newmarket,ON,CAN,,,0:31:39,1:03:49,1:37:46,2:13:21,2:21:35,2:53:23,3:39:36,4:25:39,5:10:29,0:12:35,,5:29:35,24420,10890,1132
29343,"Beard, Vince",52,M,Stoneham,MA,USA,,,0:30:10,1:01:26,1:36:46,2:15:23,2:23:42,2:56:04,3:39:54,4:26:45,5:11:02,0:12:35,,5:29:36,24421,13531,1785
27658,"Caraballo, Girah",33,F,Pensacola,FL,USA,,,0:29:29,1:02:10,1:37:11,2:12:58,2:20:29,3:01:01,3:44:55,4:29:21,5:13:39,0:12:35,,5:29:37,24422,10891,5453
26715,"Foti, Marcia",26,F,Boston,MA,USA,,,0:35:15,1:07:32,1:41:17,2:20:05,2:27:23,2:58:17,3:43:13,4:27:10,5:11:44,0:12:35,,5:29:38,24423,10892,5454
25575,"Albuquerque, James",35,M,Charlton,MA,USA,,,0:34:01,1:10:37,1:45:40,2:22:05,2:30:02,3:00:17,3:45:04,4:27:37,5:11:25,0:12:35,,5:29:40,24424,13532,4595
2737,"Gomez, Marcos",34,M,Dublin,CA,USA,MEX,,0:21:57,0:44:00,-,1:29:56,1:35:17,1:59:09,2:51:49,3:56:14,4:59:38,0:12:35,,5:29:46,24425,13533,4596
30883,"Figueiredo Marcelino, Maria Paula Toscano",60,F,Lisboa,,POR,,,-,1:29:29,2:03:14,2:38:28,2:46:12,3:15:12,-,4:34:08,-,0:12:35,,5:29:47,24426,10893,329
28407,"Ralys, Matthew",33,M,Miami Beach,FL,USA,,,0:34:29,1:10:12,1:48:05,2:24:18,2:31:54,3:01:37,3:43:30,4:27:05,5:09:57,0:12:35,,5:29:48,24427,13534,4597
26852,"Buelow, Amy",40,F,North Andover,MA,USA,,,0:35:04,1:08:04,1:42:21,2:20:21,2:28:10,3:01:06,3:45:16,4:30:21,5:11:56,0:12:35,,5:29:51,24428,10894,1669
29041,"Narvaez Arellano, Abraham",52,M,"Saltillo, Coah.",,MEX,,,0:31:55,1:06:21,1:42:36,2:22:40,2:31:04,3:04:48,3:48:55,-,5:11:14,0:12:35,,5:29:52,24429,13535,1786
26933,"Mansfield, Dave",40,M,Hudson,NH,USA,,,0:34:28,1:12:30,1:49:09,2:28:29,2:37:20,3:09:36,3:50:48,4:32:43,5:10:33,0:12:35,,5:29:52,24430,13536,1857
25072,"Kuhlmey, Juergen",80,M,Fort Lauderdale,FL,USA,GER,,0:33:12,1:09:04,1:51:00,2:32:05,2:39:44,3:10:22,3:50:18,4:32:06,5:12:43,0:12:35,,5:29:55,24431,13537,5
29702,"Zarola, Joe",50,M,Shavertown,PA,USA,,,0:33:59,1:09:18,1:45:03,2:21:49,2:29:41,3:00:29,3:40:52,-,5:10:53,0:12:35,,5:29:55,24432,13538,1787
26857,"Hussey, Erin Jean",21,F,Boston,MA,USA,,,0:35:45,1:09:26,1:43:36,2:20:48,-,3:01:59,3:45:03,-,5:13:45,0:12:35,,5:29:55,24433,10895,5455
22236,"Campbell, Gary",62,M,Elk Grove,CA,USA,,,0:32:13,1:04:36,1:37:51,2:10:00,2:17:06,2:48:09,3:27:05,4:12:47,5:09:51,0:12:36,,5:29:57,24434,13539,951
23150,"Brown, Larry",65,M,Lexington,KY,USA,,,0:30:01,1:02:36,1:35:49,2:11:10,2:18:20,2:50:16,3:31:07,4:19:06,5:10:14,0:12:36,,5:29:59,24435,13540,395
29739,"Lloyd, Christine",49,F,Ware,MA,USA,,,0:31:11,1:07:11,1:44:57,2:25:27,2:33:28,3:02:41,3:42:56,4:24:59,5:09:49,0:12:36,,5:29:59,24436,10896,1582
29643,"Zhao, Lei",45,M,Chengdu,,CHN,,,0:27:59,0:56:48,1:29:13,2:07:34,2:15:59,2:47:34,3:31:16,4:18:14,5:07:32,0:12:36,,5:30:00,24437,13541,2437
26160,"Maldonado, Allyson",54,F,San Antonio,TX,USA,,,0:32:38,1:07:40,1:44:17,2:24:27,2:32:50,3:05:33,3:47:44,4:29:57,5:11:42,0:12:36,,5:30:03,24438,10897,1133
25702,"Maguire, Molly",27,F,Quincy,MA,USA,,,0:34:14,1:10:29,1:47:54,2:26:11,2:34:25,3:07:21,3:49:30,-,5:13:37,0:12:36,,5:30:05,24439,10898,5456
26484,"Lewkowicz, Kayla",26,F,Southborough,MA,USA,,,0:35:10,1:09:31,1:45:30,2:20:28,2:28:06,2:56:47,3:38:59,4:26:58,5:11:34,0:12:36,,5:30:05,24440,10899,5457
29849,"Macleod, Allison",36,F,Scituate,MA,USA,,,-,-,1:41:13,2:18:34,2:25:48,2:56:24,-,4:22:54,5:10:13,0:12:36,,5:30:05,24441,10900,5458
27048,"Mcmahon, Jenna",30,F,New York,NY,USA,,,0:31:03,1:02:24,1:36:13,2:12:45,2:20:52,2:52:05,3:35:14,4:24:18,5:10:53,0:12:36,,5:30:09,24442,10901,5459
27064,"Doherty, Shelby",28,F,Newton,MA,USA,,,0:32:04,1:06:30,1:43:10,2:21:35,2:29:27,3:00:21,3:45:02,-,5:11:59,0:12:36,,5:30:11,24443,10902,5460
29285,"Zhong, Siliang",40,M,Hongkong,,HKG,SIN,,0:31:10,1:04:53,-,2:17:00,2:24:50,2:54:41,3:36:01,-,5:08:35,0:12:36,,5:30:11,24444,13542,1858
29330,"Ge, Jun",43,M,Shenzhen,,CHN,,,0:31:07,1:04:50,1:39:26,2:16:54,2:24:39,2:54:14,3:35:58,4:23:23,5:08:29,0:12:36,,5:30:15,24445,13543,1859
27006,"Bistany, Arienne",41,F,Boston,MA,USA,,,0:31:34,1:04:51,1:48:04,2:26:04,2:33:38,3:04:15,3:45:23,4:30:03,5:13:18,0:12:36,,5:30:18,24446,10903,1670
26401,"Rivers, Kylie",29,F,West Roxbury,MA,USA,,,0:35:11,1:12:25,1:51:16,2:33:08,2:41:13,3:14:40,3:57:01,4:34:41,5:14:11,0:12:36,,5:30:18,24447,10904,5461
25934,"Trapnell, Melanie",39,F,Berryville,VA,USA,,,0:32:24,1:07:11,1:40:43,2:20:17,2:27:46,2:58:12,3:41:23,4:26:59,5:11:44,0:12:36,,5:30:18,24448,10905,5462
26380,"Hermesch, Kimberly",41,F,Roslindale,MA,USA,,,0:35:12,1:12:26,1:51:16,2:33:07,2:41:14,3:14:40,-,-,5:14:11,0:12:36,,5:30:18,24449,10906,1671
26161,"Mitchell, Christine",53,F,Lexington,MA,USA,,,0:33:22,1:07:12,1:42:39,2:18:22,2:26:28,3:02:46,3:49:42,4:34:14,5:13:01,0:12:36,,5:30:20,24450,10907,1134
30019,"Garcia, Ramon",36,M,Boston,MA,USA,,,0:31:35,1:04:53,1:48:05,2:26:07,2:33:40,3:04:17,3:45:25,4:30:05,5:13:37,0:12:36,,5:30:20,24451,13544,4598
27545,"Sohns, Brian",36,M,Watertown,MA,USA,,,0:30:07,1:03:26,1:40:00,2:18:37,-,2:58:43,-,-,-,0:12:36,,5:30:20,24452,13545,4599
29107,"Judy, Stephanie",41,F,Brighton,MA,USA,,,0:31:15,1:07:03,1:46:54,2:26:21,2:36:16,3:07:32,3:50:04,4:31:59,5:11:24,0:12:36,,5:30:21,24453,10908,1672
23486,"Waldron, Amy",57,F,Woodstock,GA,USA,,,0:32:42,1:07:06,1:42:07,2:18:47,2:26:49,2:58:57,3:43:09,4:27:17,5:12:40,0:12:37,,5:30:23,24454,10909,614
29571,"Barlow, Galon",43,M,Buzzards Bay,MA,USA,,,0:30:20,1:06:21,1:43:58,2:24:51,2:32:43,3:04:55,3:46:27,4:32:16,5:13:47,0:12:37,,5:30:24,24455,13546,1860
30280,"Feliciano, Ciro",31,M,Hyde Park,MA,USA,,,0:34:14,1:08:24,-,2:27:32,2:36:00,3:10:14,-,-,5:13:53,0:12:37,,5:30:25,24456,13547,4600
15548,"Haberle, Fred",66,M,The Woodlands,TX,USA,,,0:29:30,1:03:09,1:39:19,2:17:53,-,2:58:22,3:42:41,4:27:16,5:11:18,0:12:37,,5:30:27,24457,13548,396
23568,"Garrity-Haldeman, Kelly",34,F,Reading,PA,USA,,VI,0:34:33,1:09:44,1:45:03,2:21:08,2:28:56,3:01:08,3:43:48,4:29:24,5:11:00,0:12:37,,5:30:27,24458,10910,5463
30471,"Devlin, Killian",39,M,Midleton,,IRL,,,0:31:41,1:03:53,1:38:32,2:15:56,2:24:07,2:55:03,3:39:50,4:27:13,5:12:36,0:12:37,,5:30:29,24459,13549,4601
25492,"Mack, Amy",45,F,Wynnewood,PA,USA,,,0:38:44,1:15:36,1:53:29,2:30:59,2:39:00,3:09:09,3:49:49,4:32:21,5:13:14,0:12:37,,5:30:29,24460,10911,1583
30419,"Butler, Patricia",38,F,Carrigaline,,IRL,,,0:32:29,1:07:32,1:45:11,2:25:19,2:33:12,3:04:31,3:46:46,4:29:44,5:12:38,0:12:37,,5:30:29,24461,10912,5464
27984,"Demichele, Melissa",41,F,Canton,MA,USA,,,0:33:22,1:06:59,1:41:41,2:23:52,-,3:05:15,3:48:31,4:32:28,5:13:08,0:12:37,,5:30:31,24462,10913,1673
30498,"Crookes, Marion",51,F,"Merrivale, Kzn",,RSA,,,0:33:07,1:09:10,1:45:23,2:22:45,2:31:15,3:04:40,3:47:47,4:30:33,5:12:03,0:12:37,,5:30:34,24463,10914,1135
31209,"Cardin, Lindsey",35,F,Roslindale,MA,USA,,,0:31:24,1:04:47,1:39:40,2:21:06,2:29:11,3:00:16,3:43:08,-,5:12:14,0:12:37,,5:30:35,24464,10915,5465
27664,"Ubertini, Gina",23,F,South Boston,MA,USA,,,0:33:04,1:08:55,1:46:09,2:23:44,2:31:08,3:05:33,3:47:33,4:31:40,5:12:08,0:12:37,,5:30:37,24465,10916,5466
27114,"Reilly, Jacqueline",23,F,Austin,TX,USA,,,0:33:05,1:08:56,1:46:09,2:23:46,-,3:05:34,3:47:34,4:31:42,5:12:09,0:12:37,,5:30:38,24466,10917,5467
22330,"Povah, Lyle",63,M,Vancouver,BC,CAN,,,0:38:03,1:15:21,1:53:42,2:28:25,2:36:17,3:10:19,3:55:45,4:33:59,5:14:04,0:12:37,,5:30:40,24467,13550,952
25865,"Riley, Melissa",32,F,Westwood,MA,USA,,,0:34:16,1:10:17,1:46:34,2:24:07,2:31:56,3:02:49,3:48:52,-,5:13:31,0:12:37,,5:30:40,24468,10918,5468
25873,"Jeffries, Nicholas",23,M,Dover,MA,USA,,,0:33:29,1:08:17,1:44:48,2:21:50,2:30:45,3:01:39,3:45:13,4:29:29,5:13:06,0:12:37,,5:30:41,24469,13551,4602
24515,"Crupi, Beverly",59,F,Mesa,AZ,USA,,,0:30:18,1:00:40,1:31:34,2:05:09,2:12:50,2:41:59,3:42:36,4:29:58,5:09:58,0:12:37,,5:30:42,24470,10919,615
25783,"Toomey, Philip",64,M,Redondo Beach,CA,USA,,,0:31:55,1:05:53,1:40:45,2:20:08,2:28:08,2:59:26,3:43:26,4:28:11,-,0:12:37,,5:30:43,24471,13552,953
26518,"Barillas, Ricardo",54,M,Guatemala,,GUA,,,0:29:51,1:00:54,1:34:22,2:11:22,2:19:25,2:51:58,3:36:54,4:22:33,5:10:46,0:12:37,,5:30:46,24472,13553,1788
25006,"Jung, Joann",70,F,Los Angeles,CA,USA,,,0:34:38,1:07:31,1:41:47,2:19:16,2:27:23,2:58:44,3:41:25,4:26:27,5:10:09,0:12:38,,5:30:49,24473,10920,23
28739,"Mcquaid, Jenn",44,F,Dorchester,MA,USA,,,0:34:17,1:09:49,-,2:23:37,2:31:21,3:03:26,3:47:52,-,5:13:46,0:12:38,,5:30:50,24474,10921,1674
28127,"Joyce, Kathleen",44,F,Dorchester,MA,USA,,,0:34:17,1:09:50,-,2:23:37,2:31:23,3:03:26,3:47:52,4:31:37,5:13:47,0:12:38,,5:30:51,24475,10922,1675
31215,"Walden, Lawrence",49,M,Foxboro,MA,USA,,,0:46:10,1:18:51,2:02:37,2:36:46,2:44:01,3:11:38,3:53:58,4:33:58,5:13:58,0:12:38,,5:30:52,24476,13554,2438
30944,"Marks, David",53,M,Ketchum,ID,USA,,,0:32:29,1:06:22,-,2:22:44,-,3:02:39,3:46:05,4:29:55,5:12:41,0:12:38,,5:30:54,24477,13555,1789
25738,"Shanley, Casey",31,F,Billerica,MA,USA,,,0:32:38,1:08:00,1:42:57,2:18:54,2:26:34,2:59:36,3:42:28,-,5:12:56,0:12:38,,5:30:56,24478,10923,5469
26276,"Campbell, Brittany",27,F,Boston,MA,USA,,,0:32:38,1:08:00,1:42:57,2:18:54,2:26:34,2:59:36,3:42:28,4:28:25,5:12:57,0:12:38,,5:30:56,24479,10924,5470
28146,"Sentovich, Andrea",28,F,Boston,MA,USA,,,0:29:38,1:02:15,1:36:59,2:15:44,2:24:13,2:57:00,3:42:26,4:26:42,5:11:27,0:12:38,,5:30:58,24480,10925,5471
28004,"Behler, Stacie",47,F,Grand Rapids,MI,USA,,,0:31:51,1:05:15,-,2:18:32,2:26:43,2:58:28,3:42:40,-,5:11:41,0:12:38,,5:30:59,24481,10926,1584
30745,"Burke, Austin",26,M,Boston,MA,USA,,,0:36:56,1:10:44,1:45:58,2:23:54,2:31:47,3:03:17,-,-,5:13:10,0:12:38,,5:31:00,24482,13556,4603
18657,"Kerekes, Katherine",36,F,Oak Ridge,TN,USA,,,0:31:12,1:05:12,1:43:20,2:19:26,2:27:35,2:59:32,3:42:07,4:32:27,5:12:41,0:12:38,,5:31:03,24483,10927,5472
27757,"Jones, Michael",51,M,Weddington,NC,USA,,,0:32:02,1:06:53,1:41:40,2:19:13,2:27:19,2:58:59,3:41:37,4:27:50,5:12:56,0:12:38,,5:31:04,24484,13557,1790
24773,"Cristy, Mark",71,M,Oak Ridge,TN,USA,,,0:31:12,1:05:13,1:43:21,2:19:26,2:27:36,2:59:33,3:42:10,4:32:28,5:12:42,0:12:38,,5:31:04,24485,13558,107
8795,"Knesnik, Joy",29,F,West Bloomfield,MI,USA,,,0:22:19,0:44:22,1:06:38,1:29:28,1:35:12,3:01:06,3:56:08,4:45:04,5:17:19,0:12:38,,5:31:09,24486,10928,5473
27171,"Castellanos, Brian",28,M,Lynn,MA,USA,,,0:35:06,1:10:04,1:44:42,2:23:37,2:31:29,3:03:34,3:47:33,4:31:11,5:13:30,0:12:38,,5:31:09,24487,13559,4604
24209,"Yang, Renyi",67,M,Maple,ON,CAN,CHN,,0:29:16,0:59:31,-,2:04:46,2:11:04,2:35:27,3:09:29,4:29:19,5:13:02,0:12:39,,5:31:16,24488,13560,397
24113,"Ress, Suzanne",59,F,Malnate (va),,ITA,USA,,0:26:49,0:54:40,1:23:47,1:54:21,2:00:43,2:24:44,3:39:21,4:24:50,5:11:34,0:12:39,,5:31:17,24489,10929,616
30951,"Hagedorn, Kathlin",31,F,West Roxbury,MA,USA,,,0:34:14,1:09:30,1:47:14,2:26:41,-,3:08:17,3:47:43,4:32:00,5:13:16,0:12:39,,5:31:20,24490,10930,5474
29741,"Hagedorn, Charles",63,M,Southboro,MA,USA,,,0:34:14,1:09:30,1:47:14,2:26:41,2:34:31,3:08:17,3:47:44,4:32:01,5:13:16,0:12:39,,5:31:21,24491,13561,954
25356,"Egler, Brian",60,M,Highlands,NC,USA,,,0:32:41,1:06:40,1:43:29,2:22:05,2:30:16,3:03:48,3:50:08,-,5:14:41,0:12:39,,5:31:21,24492,13562,955
27147,"Berberian, Carol",39,F,Belmont,MA,USA,,,0:32:52,1:08:43,-,2:24:45,2:33:21,3:05:40,3:49:37,4:31:53,5:13:29,0:12:39,,5:31:25,24493,10931,5475
28300,"Pollinger, Arnie",59,M,Holliston,MA,USA,,,0:35:53,1:11:52,1:52:03,2:30:25,2:38:40,3:09:55,3:52:52,4:34:39,5:14:46,0:12:39,,5:31:27,24494,13563,1393
24517,"Nguyen, Voi",68,M,Alexandria,VA,USA,,,0:28:55,0:59:04,1:46:37,2:27:07,-,3:06:28,3:47:23,4:31:18,5:12:32,0:12:39,,5:31:28,24495,13564,398
25421,"Lieberman, Neil",63,M,Waban,MA,USA,,,0:32:24,1:04:11,1:37:36,2:17:21,2:25:01,2:52:16,3:39:51,4:26:08,5:12:32,0:12:39,,5:31:30,24496,13565,956
28778,"Miller, Eric",23,M,Hanover,MA,USA,,,0:35:06,1:10:03,1:44:42,2:23:37,2:31:29,3:03:34,3:45:18,4:32:31,5:15:29,0:12:39,,5:31:34,24497,13566,4605
11423,"Bakowski, Wlodzimierz",59,M,Warszawa,,POL,,,0:29:15,1:08:12,1:43:11,2:20:23,2:28:31,2:59:25,3:51:15,4:34:23,5:14:11,0:12:39,,5:31:34,24498,13567,1394
28801,"Milewski, Michael",44,M,Framingham,MA,USA,,,0:30:42,1:02:23,1:34:17,2:07:34,2:15:07,2:43:53,-,4:19:23,5:11:56,0:12:39,,5:31:35,24499,13568,1861
26420,"Cummins, Mark",52,M,Ocala,FL,USA,,,0:36:36,1:13:02,1:50:10,2:30:02,2:38:17,3:08:04,3:50:07,4:36:36,5:14:39,0:12:39,,5:31:36,24500,13569,1791
30568,"Astrom, Mikael",66,M,Stockholm,,SWE,,,0:33:03,1:08:31,1:46:57,2:25:53,2:34:13,3:06:02,3:48:42,4:31:28,-,0:12:39,,5:31:38,24501,13570,399
27292,"Giusti, Jennifer",47,F,Weymouth,MA,USA,,,0:34:10,1:09:36,1:46:06,2:24:29,2:32:57,3:05:47,3:47:50,4:31:33,5:13:01,0:12:39,,5:31:39,24502,10932,1585
24433,"Sutton, Gweneth",64,F,Winnipeg,MB,CAN,,,0:28:23,0:59:04,1:28:40,2:04:59,2:11:46,3:25:43,4:00:29,4:38:17,5:14:31,0:12:40,,5:31:43,24503,10933,330
28107,"Cleverly, John",30,M,Hull,MA,USA,,,0:29:02,0:57:45,1:29:15,2:07:29,2:14:30,2:46:32,3:50:58,4:33:11,5:12:49,0:12:40,,5:31:44,24504,13571,4606
28586,"Griffiths, Annmarie",51,F,Chelsea,MA,USA,,,0:32:17,1:08:54,1:48:59,2:28:31,2:36:04,3:08:16,3:54:34,4:35:32,5:14:42,0:12:40,,5:31:45,24505,10934,1136
27559,"Metcalfe, Maisie",27,F,Brighton,MA,USA,,,0:32:45,1:07:49,1:44:24,2:24:25,2:32:52,3:06:49,3:50:18,-,5:15:04,0:12:40,,5:31:46,24506,10935,5476
28517,"Mccarthy, Michael",51,M,Dorchester,MA,USA,,,0:29:51,1:00:51,1:34:48,2:12:41,-,2:57:51,3:45:06,4:31:03,5:14:02,0:12:40,,5:31:47,24507,13572,1792
22849,"Rutledge, Larry",63,M,Dellroy,OH,USA,,,0:30:02,0:57:58,1:28:10,1:59:23,2:06:26,2:32:56,3:16:45,4:09:27,5:06:08,0:12:40,,5:31:49,24508,13573,957
30477,"Johansen, Edvard",64,M,Floro,,NOR,,,0:32:11,1:06:26,1:42:41,2:20:15,2:28:37,3:01:39,3:44:58,-,5:11:47,0:12:40,,5:31:50,24509,13574,958
22548,"Hall, Maureen",53,F,Baltimore,MD,USA,,,0:34:22,1:05:45,1:40:08,2:19:13,2:26:36,2:54:45,3:36:11,4:23:10,5:10:05,0:12:40,,5:31:53,24510,10936,1137
26832,"Matthews, Teresa",55,F,Jacksonville,FL,USA,,,0:31:12,1:03:02,1:37:40,2:16:21,2:25:24,3:01:09,3:46:00,4:28:58,5:13:31,0:12:40,,5:31:54,24511,10937,617
24882,"Ferris, Gary",73,M,Lincoln,CA,USA,,,0:31:26,1:07:37,1:41:47,2:19:41,2:27:23,2:56:19,3:42:10,4:27:48,5:12:09,0:12:40,,5:31:54,24512,13575,108
22551,"Estigoy, Lia",49,F,University Place,WA,USA,,,0:40:52,1:10:02,1:42:34,2:17:27,2:24:24,2:52:51,3:34:09,4:20:08,-,0:12:40,,5:31:56,24513,10938,1586
28113,"Sheppard, Kristen",45,F,Derry,NH,USA,,,0:34:51,1:11:55,1:50:40,2:31:00,2:39:02,3:11:30,-,4:35:26,5:14:43,0:12:40,,5:31:56,24514,10939,1587
26988,"Flores, Cherie",39,F,Boston,MA,USA,,,0:33:41,1:09:31,1:47:09,2:25:19,2:33:21,3:04:01,3:45:15,4:30:51,5:13:12,0:12:40,,5:31:57,24515,10940,5477
21779,"Volz, John",66,M,Rochester,MN,USA,,,0:27:59,0:59:42,1:46:24,2:31:50,2:41:23,3:15:01,3:52:02,4:31:07,5:12:42,0:12:40,,5:31:58,24516,13576,400
30098,"Pugliese, Patrick",21,M,Dorchester,MA,USA,,,0:29:45,0:58:37,1:29:19,2:06:27,2:14:26,2:50:05,3:35:32,4:25:09,5:15:53,0:12:40,,5:32:05,24517,13577,4607
